temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
38.88888889,34.22222222,28.88888889,27.22222222,24.27777778,21.11111111,79,57.0,39,29,9.8,0,28.8,28.7,28.6,6,0.3,12.1,False,False,True,False,False,True,False,False,33.5,5.8,57.4,283.111111122,558.6,0,0,7.6333333333333355,33.00000000000001,145.0
33.88888889,29.05555556,22.22222222,23.88888889,22.0,20.0,94,66.2,49,29,12.1,0,28.9,28.8,28.7,6,7.8,11.4,False,False,True,False,True,False,False,False,34.22222222,9.8,57.0,268.888888862,801.02,0,0,9.233333333333334,32.25925926000001,88.0
36.11111111,32.33333333,27.77777778,26.11111111,24.77777778,22.77777778,84,64.6,56,14,7.7,0,28.9,28.8,28.8,6,0.0,8.8,False,False,True,False,False,False,False,True,29.05555556,12.1,66.2,213.888888906,497.41999999999996,0,0,9.866666666666669,31.870370370000007,148.0
38.88888889,34.05555556,30.0,26.11111111,24.22222222,22.77777778,79,57.8,42,9,6.1,3,28.8,28.8,28.7,7,3.8,8.1,False,False,True,False,False,False,True,False,32.33333333,7.7,64.6,183.0,352.58,0,0,8.633333333333335,31.81481481666668,153.0
40.0,35.44444444,30.0,25.0,23.5,22.77777778,70,51.3,37,10,6.8,3,28.8,28.7,28.6,7,0.0,11.5,False,False,True,False,False,False,False,True,34.05555556,6.1,57.8,204.0,348.84,0,0,6.866666666666668,33.944444443333346,146.0
42.77777778,37.22222222,31.11111111,25.0,23.5,22.22222222,70,47.2,32,15,7.5,3,28.7,28.7,28.6,7,0.0,12.9,False,False,True,False,False,False,False,True,35.44444444,6.8,51.3,233.33333332499998,354.0,0,0,6.800000000000002,35.57407407333334,144.0
37.22222222,32.11111111,23.88888889,26.11111111,24.44444444,22.22222222,94,65.5,49,58,17.0,3,28.8,28.7,28.6,7,9.8,13.0,False,False,True,False,True,False,False,False,37.22222222,7.5,47.2,406.11111113,1113.5,0,0,10.433333333333335,34.925925923333345,127.0
33.88888889,28.55555556,23.88888889,23.88888889,22.61111111,21.11111111,94,71.7,52,23,8.5,0,28.8,28.7,28.7,7,10.9,8.6,False,False,True,False,True,False,False,False,32.11111111,17.0,65.5,203.055555565,609.45,0,0,11.000000000000002,32.62962963000001,89.20471953
35.0,31.22222222,26.11111111,23.88888889,23.38888889,22.77777778,83,64.2,49,9,4.9,3,28.8,28.7,28.7,7,0.0,8.5,False,False,True,False,False,False,False,True,28.55555556,8.5,71.7,127.94444443900001,314.58000000000004,0,0,10.133333333333335,30.62962963000001,140.0
36.11111111,32.0,27.22222222,25.0,23.83333333,21.11111111,74,62.6,53,12,6.6,3,28.8,28.7,28.6,7,0.0,9.2,False,False,True,False,False,False,False,True,31.22222222,4.9,64.2,179.66666665199998,413.15999999999997,0,0,6.666666666666669,30.59259259333334,103.0
40.0,34.61111111,27.77777778,26.11111111,23.83333333,22.22222222,74,54.9,37,16,9.8,3,28.7,28.7,28.6,7,0.0,10.1,False,False,True,False,False,False,False,True,32.0,6.6,62.6,272.222222244,538.02,0,0,7.100000000000002,32.61111111000001,134.0
31.11111111,26.66666667,23.88888889,23.88888889,22.88888889,21.11111111,100,80.6,58,30,12.9,5,28.8,28.7,28.7,7,6.3,8.5,False,False,True,False,False,False,True,False,34.61111111,9.8,54.9,308.16666668100004,1039.74,0,0,9.766666666666667,31.092592593333347,49.0
37.77777778,32.38888889,26.11111111,23.88888889,23.33333333,22.22222222,89,61.0,42,12,7.5,5,28.8,28.7,28.7,7,0.0,10.5,False,False,True,False,False,False,False,True,26.66666667,12.9,80.6,195.83333332499998,457.5,0,0,10.06666666666667,31.222222223333347,120.0
38.88888889,33.5,27.77777778,26.11111111,24.38888889,22.22222222,79,59.6,42,15,8.4,6,28.8,28.8,28.7,7,0.1,10.3,False,False,True,False,False,True,False,False,32.38888889,7.5,61.0,233.333333352,500.64000000000004,0,0,9.600000000000003,30.851851853333347,129.0
37.22222222,31.22222222,23.88888889,26.11111111,23.94444444,22.22222222,94,66.4,50,40,13.2,6,28.8,28.8,28.7,7,1.1,8.8,False,False,True,False,False,True,False,False,33.5,8.4,59.6,315.333333348,876.48,0,0,9.700000000000003,32.37037037000001,109.0
32.77777778,29.0,26.11111111,28.88888889,24.38888889,22.22222222,94,76.0,55,15,8.6,3,28.8,28.8,28.7,7,0.7,7.8,False,False,True,False,False,True,False,False,31.22222222,13.2,66.4,224.555555546,653.6,0,0,10.066666666666668,31.24074074000001,157.0
33.88888889,30.38888889,27.77777778,26.11111111,25.0,23.88888889,79,72.7,63,20,8.4,5,28.8,28.8,28.8,7,0.4,7.6,False,False,True,False,False,True,False,False,29.0,8.6,76.0,233.333333352,610.6800000000001,0,0,10.066666666666668,30.203703703333346,127.0
37.22222222,33.27777778,28.88888889,27.22222222,25.94444444,23.88888889,84,66.1,50,16,9.4,0,28.9,28.8,28.7,7,2.4,7.3,False,False,True,False,False,True,False,False,30.38888889,8.4,72.7,271.555555566,621.3399999999999,0,0,8.800000000000002,30.888888890000015,130.0
35.0,29.27777778,25.0,27.22222222,24.22222222,22.77777778,94,75.3,56,23,11.6,7,28.8,28.8,28.7,7,0.2,8.8,False,False,True,False,False,True,False,False,33.27777778,9.4,66.1,290.0,873.4799999999999,0,0,9.800000000000002,30.981481483333344,99.0
32.77777778,27.22222222,23.88888889,26.11111111,23.44444444,22.22222222,100,81.7,55,35,14.1,6,28.7,28.7,28.6,7,5.8,8.6,False,False,True,False,False,False,True,False,29.27777778,11.6,75.3,336.833333349,1151.97,0,0,11.700000000000003,29.92592592666668,69.0
28.88888889,25.66666667,22.77777778,23.88888889,22.05555556,21.11111111,100,81.1,62,23,10.7,6,28.9,28.8,28.7,7,15.2,3.9,False,False,True,False,True,False,False,False,27.22222222,14.1,81.7,243.722222246,867.7699999999999,0,0,12.133333333333335,27.388888890000015,78.0
32.77777778,29.44444444,26.11111111,22.77777778,22.33333333,21.11111111,83,66.6,52,12,7.0,3,28.9,28.8,28.8,7,0.1,8.8,False,False,True,False,False,True,False,False,25.66666667,10.7,81.1,182.77777777,466.19999999999993,0,0,10.600000000000001,27.44444444333335,143.0
36.11111111,31.72222222,27.22222222,27.22222222,23.77777778,22.77777778,84,64.2,47,15,7.6,3,28.8,28.8,28.7,7,0.0,10.2,False,False,True,False,False,False,False,True,29.44444444,7.0,66.6,206.888888872,487.92,0,0,8.433333333333335,28.94444444333335,152.0
35.0,31.5,27.77777778,26.11111111,24.33333333,22.22222222,79,66.0,56,14,8.6,3,28.9,28.9,28.8,7,0.1,7.9,False,False,True,False,False,True,False,False,31.72222222,7.6,64.2,238.888888908,567.6,0,0,7.733333333333335,30.888888886666678,133.0
33.88888889,31.55555556,28.88888889,27.22222222,26.16666667,25.0,84,72.7,63,16,9.6,6,29.0,28.9,28.9,7,0.0,6.9,False,False,True,False,False,False,False,True,31.5,8.6,66.0,277.333333344,697.92,0,0,8.600000000000001,31.592592593333347,110.0
35.0,30.5,27.77777778,27.22222222,25.22222222,23.88888889,84,73.3,56,14,6.2,0,29.0,28.9,28.9,7,0.0,7.6,False,False,True,False,False,False,False,True,31.55555556,9.6,72.7,172.22222223600002,454.46,0,0,8.133333333333335,31.185185186666676,86.0
37.22222222,33.05555556,30.0,27.77777778,25.55555556,23.88888889,74,64.8,53,12,4.5,0,28.9,28.8,28.8,7,1.2,8.6,False,False,True,False,False,True,False,False,30.5,6.2,73.3,135.0,291.59999999999997,0,0,6.766666666666669,31.703703706666676,131.0
40.0,35.38888889,30.0,27.22222222,25.38888889,23.88888889,84,57.0,42,14,7.7,2,28.8,28.8,28.7,7,0.0,10.2,False,False,True,False,False,False,False,True,33.05555556,4.5,64.8,231.0,438.90000000000003,0,0,6.1333333333333355,32.98148148333334,98.0
37.22222222,31.0,26.11111111,27.77777778,25.16666667,22.77777778,100,72.1,59,29,11.6,3,28.8,28.8,28.7,7,0.0,9.1,False,False,True,False,False,False,False,True,35.38888889,7.7,57.0,302.888888876,836.3599999999999,0,0,7.933333333333336,33.148148150000004,89.0
32.77777778,29.16666667,26.11111111,26.11111111,24.72222222,22.77777778,84,77.3,66,21,14.2,12,28.9,28.8,28.8,7,4.7,7.4,False,False,True,False,False,False,True,False,31.0,11.6,72.1,370.77777776199997,1097.6599999999999,0,0,11.16666666666667,31.851851853333343,59.0
32.77777778,29.88888889,23.88888889,27.22222222,24.66666667,22.77777778,100,74.3,55,23,9.1,0,28.9,28.8,28.7,8,0.1,8.9,False,False,True,False,False,True,False,False,29.16666667,14.2,77.3,217.388888899,676.13,0,0,11.633333333333335,30.01851852000001,62.0
38.88888889,32.11111111,26.11111111,28.88888889,24.88888889,22.22222222,79,66.5,45,29,10.8,0,28.8,28.6,28.6,8,0.0,8.9,False,False,True,False,False,False,False,True,29.88888889,9.1,74.3,281.999999988,718.2,0,0,11.366666666666669,30.388888890000015,83.0
37.22222222,31.72222222,27.77777778,27.22222222,25.5,23.88888889,79,69.8,56,9,3.6,0,28.6,28.6,28.6,8,0.0,10.5,False,False,True,False,False,False,False,True,32.11111111,10.8,66.5,100.000000008,251.28,0,0,7.833333333333336,31.24074074000001,78.0
37.22222222,31.94444444,28.88888889,27.77777778,26.27777778,23.88888889,84,72.7,53,16,5.6,3,28.7,28.6,28.6,8,0.0,9.5,False,False,True,False,False,False,False,True,31.72222222,3.6,69.8,161.777777784,407.12,0,0,6.666666666666669,31.92592592333334,86.0
37.77777778,33.05555556,28.88888889,26.11111111,25.55555556,23.88888889,84,65.7,50,9,5.8,3,28.8,28.8,28.7,8,0.0,6.4,False,False,True,False,False,False,False,True,31.94444444,5.6,72.7,167.555555562,381.06,0,0,5.000000000000003,32.24074074000001,73.0
35.0,32.61111111,31.11111111,26.11111111,25.5,23.88888889,75,65.8,56,17,8.2,3,28.9,28.8,28.8,8,0.0,6.7,False,False,True,False,False,False,False,True,33.05555556,5.8,65.7,255.11111110199997,539.56,0,0,6.533333333333336,32.53703703666668,52.0
37.22222222,30.83333333,27.77777778,27.77777778,25.44444444,22.77777778,94,73.5,56,14,4.2,0,28.8,28.8,28.7,8,0.0,8.0,False,False,True,False,False,False,False,True,32.61111111,8.2,65.8,116.666666676,308.7,0,0,6.066666666666669,32.16666666666668,92.0
36.11111111,30.38888889,27.22222222,31.11111111,26.55555556,23.88888889,94,79.8,60,35,5.0,0,28.8,28.7,28.7,8,23.7,6.3,False,False,True,False,True,False,False,False,30.83333333,4.2,73.5,136.1111111,399.0,0,0,5.800000000000002,31.27777777666667,110.0
32.22222222,27.94444444,25.0,27.77777778,25.44444444,22.22222222,100,86.6,66,21,7.9,3,28.8,28.8,28.7,8,6.1,6.6,False,False,True,False,False,False,True,False,30.38888889,5.0,79.8,197.5,684.14,0,0,5.700000000000003,29.722222220000006,83.0
35.0,31.33333333,28.88888889,28.88888889,27.22222222,26.11111111,84,78.8,67,7,2.5,0,28.8,28.7,28.7,8,3.7,6.8,False,False,True,False,False,False,True,False,27.94444444,7.9,86.6,72.222222225,197.0,0,0,5.133333333333336,29.888888886666674,145.0
37.77777778,33.77777778,30.0,28.88888889,27.22222222,25.0,84,68.8,53,9,2.9,0,28.7,28.7,28.6,8,2.3,9.6,False,False,True,False,False,True,False,False,31.33333333,2.5,78.8,87.0,199.51999999999998,0,0,4.433333333333336,31.018518516666674,94.0
36.11111111,32.11111111,28.88888889,28.88888889,26.77777778,25.0,89,74.0,63,17,9.8,0,28.7,28.7,28.6,8,0.1,8.2,False,False,True,False,False,True,False,False,33.77777778,2.9,68.8,283.111111122,725.2,0,0,5.066666666666669,32.40740740666667,100.0
32.77777778,29.88888889,27.77777778,26.11111111,25.27777778,25.0,84,76.5,63,16,8.9,3,28.8,28.7,28.7,8,1.6,8.5,False,False,True,False,False,True,False,False,32.11111111,9.8,74.0,247.22222224200002,680.85,0,0,7.200000000000003,31.925925926666675,57.0
37.22222222,33.22222222,30.0,26.11111111,24.88888889,22.22222222,70,61.9,50,7,2.7,0,28.8,28.7,28.7,8,1.2,7.4,False,False,True,False,False,True,False,False,29.88888889,8.9,76.5,81.0,167.13,0,0,7.133333333333336,31.740740740000007,102.0
33.88888889,31.38888889,28.88888889,28.88888889,27.11111111,23.88888889,84,78.3,62,9,5.6,2,28.8,28.7,28.7,8,0.2,6.8,False,False,True,False,False,True,False,False,33.22222222,2.7,61.9,161.777777784,438.47999999999996,0,0,5.733333333333335,31.50000000000001,90.0
36.11111111,32.44444444,28.88888889,27.77777778,27.27777778,26.11111111,89,74.5,63,9,3.9,0,28.8,28.7,28.7,8,2.6,8.3,False,False,True,False,False,False,True,False,31.38888889,5.6,78.3,112.666666671,290.55,0,0,4.066666666666668,32.35185185000001,104.0
33.88888889,30.16666667,26.11111111,27.77777778,25.94444444,23.88888889,94,78.6,63,23,8.1,0,28.8,28.7,28.6,8,17.0,7.9,False,False,True,False,True,False,False,False,32.44444444,3.9,74.5,211.49999999099998,636.66,0,0,5.866666666666667,31.333333333333343,80.0
27.77777778,26.16666667,23.88888889,25.0,23.94444444,22.77777778,100,88.9,79,17,8.8,0,28.9,28.8,28.7,8,4.8,5.6,False,False,True,False,False,False,True,False,30.16666667,8.1,78.6,210.222222232,782.3200000000002,0,0,6.9333333333333345,29.592592593333347,61.0
30.0,27.27777778,26.11111111,25.0,23.77777778,22.77777778,89,81.8,70,17,7.5,0,28.9,28.9,28.8,8,2.9,6.2,False,False,True,False,False,False,True,False,26.16666667,8.8,88.9,195.83333332499998,613.5,0,0,8.133333333333335,27.870370373333344,57.0
36.11111111,30.38888889,25.0,26.11111111,23.55555556,22.22222222,89,68.3,49,9,3.4,0,28.9,28.9,28.8,8,0.0,9.4,False,False,True,False,False,False,False,True,27.27777778,7.5,81.8,85.0,232.21999999999997,0,0,6.566666666666669,27.94444444666668,162.0
33.88888889,30.83333333,27.22222222,27.22222222,25.44444444,22.77777778,84,73.0,56,12,2.1,0,28.9,28.8,28.8,8,0.8,7.0,False,False,True,False,False,True,False,False,30.38888889,3.4,68.3,57.166666662,153.3,0,0,4.333333333333335,29.50000000000001,105.0
33.88888889,30.94444444,27.77777778,26.11111111,25.55555556,23.88888889,89,72.8,59,12,4.8,0,28.8,28.8,28.8,8,0.4,7.9,False,False,True,False,False,True,False,False,30.83333333,2.1,73.0,133.333333344,349.44,0,0,3.433333333333335,30.72222222000001,55.0
32.77777778,29.72222222,27.22222222,25.0,23.77777778,22.77777778,84,71.4,55,12,5.7,0,28.9,28.9,28.8,8,1.0,6.3,False,False,True,False,False,True,False,False,30.94444444,4.8,72.8,155.166666654,406.98,0,0,4.200000000000002,30.499999996666673,59.0
32.77777778,29.11111111,27.77777778,27.22222222,25.0,23.88888889,94,78.2,63,14,5.8,0,28.9,28.9,28.8,8,4.2,4.9,False,False,True,False,False,False,True,False,29.72222222,5.7,71.4,161.111111124,453.56,0,0,5.4333333333333345,29.92592592333334,62.0
32.22222222,28.16666667,25.0,26.11111111,24.55555556,22.77777778,100,82.0,62,16,7.3,0,28.9,28.9,28.8,8,6.3,5.7,False,False,True,False,False,False,True,False,29.11111111,5.8,78.2,182.5,598.6,0,0,6.266666666666668,29.00000000000001,52.0
30.0,26.94444444,22.77777778,25.0,23.77777778,21.11111111,100,82.8,70,9,5.2,0,28.9,28.8,28.8,8,12.9,6.3,False,False,True,False,True,False,False,False,28.16666667,7.3,82.0,118.44444445600001,430.56,0,0,6.100000000000001,28.07407407333334,78.0
32.77777778,29.94444444,27.22222222,26.11111111,25.05555556,23.88888889,94,76.0,63,6,1.8,0,28.9,28.8,28.8,8,0.3,8.1,False,False,True,False,False,True,False,False,26.94444444,5.2,82.8,48.999999996,136.8,0,0,4.766666666666668,28.351851850000013,85.0
33.88888889,29.72222222,27.22222222,25.0,23.94444444,22.22222222,84,71.6,59,14,3.6,0,28.9,28.8,28.8,8,1.6,7.9,False,False,True,False,False,True,False,False,29.94444444,1.8,76.0,97.999999992,257.76,0,0,3.533333333333335,28.870370366666677,93.0
32.22222222,29.33333333,27.77777778,25.0,23.16666667,21.11111111,79,69.8,55,25,11.4,0,28.9,28.9,28.8,8,6.7,5.1,False,False,True,False,False,False,True,False,29.72222222,3.6,71.6,316.66666669200004,795.72,0,0,5.600000000000002,29.66666666333334,55.0
31.11111111,28.61111111,26.11111111,25.0,23.55555556,15.0,89,75.0,42,21,11.1,5,28.9,28.9,28.8,9,1.3,6.3,True,False,False,False,False,True,False,False,29.33333333,11.4,69.8,289.833333321,832.5,0,0,8.700000000000003,29.22222222000001,55.0
33.88888889,30.22222222,27.22222222,25.0,24.44444444,23.88888889,84,72.0,56,14,8.3,0,29.0,29.0,28.9,9,2.7,6.6,True,False,False,False,False,False,True,False,28.61111111,11.1,75.0,225.94444442600002,597.6,0,0,10.266666666666667,29.388888886666674,69.0
32.77777778,29.0,25.0,27.22222222,25.11111111,23.88888889,100,79.8,66,16,8.1,3,29.0,29.0,28.9,9,13.0,6.6,True,False,False,False,True,False,False,False,30.22222222,8.3,72.0,202.5,646.38,0,0,9.16666666666667,29.277777776666678,55.0
26.11111111,24.83333333,22.77777778,25.0,23.5,22.77777778,100,93.4,83,16,5.4,0,29.1,29.0,28.9,9,22.7,4.4,True,False,False,False,True,False,False,False,29.0,8.1,79.8,123.00000001200002,504.36000000000007,0,0,7.266666666666668,28.018518516666678,106.0
32.22222222,28.44444444,25.0,25.0,23.44444444,22.77777778,89,76.0,59,8,2.7,0,29.0,28.9,28.8,9,12.4,6.0,True,False,False,False,True,False,False,False,24.83333333,5.4,93.4,67.5,205.20000000000002,0,0,5.400000000000002,27.42592592333334,173.0
32.77777778,29.33333333,27.22222222,27.22222222,24.88888889,23.88888889,89,77.9,62,12,1.9,0,28.9,28.9,28.8,9,1.1,6.6,True,False,False,False,False,True,False,False,28.44444444,2.7,76.0,51.722222218,148.01,0,0,3.3333333333333357,27.537037033333338,123.0
36.11111111,30.16666667,25.0,25.0,23.94444444,22.77777778,94,71.4,50,7,1.8,0,29.0,28.9,28.8,9,0.0,8.0,True,False,False,False,False,False,False,True,29.33333333,1.9,77.9,45.0,128.52,0,0,2.133333333333336,29.314814813333342,145.0
36.11111111,31.66666667,27.22222222,26.11111111,24.72222222,23.88888889,89,67.9,50,6,1.7,0,29.0,28.9,28.9,9,0.0,9.1,True,False,False,False,False,False,False,True,30.16666667,1.8,71.4,46.277777774,115.43,0,0,1.8000000000000025,30.388888890000015,146.0
35.0,30.88888889,27.22222222,26.11111111,24.0,22.77777778,84,67.8,56,8,1.4,0,29.0,28.9,28.9,9,0.0,9.1,True,False,False,False,False,False,False,True,31.66666667,1.7,67.9,38.111111107999996,94.91999999999999,0,0,1.6333333333333357,30.90740741000001,142.0
36.11111111,32.55555556,28.88888889,25.0,23.72222222,22.22222222,70,60.4,50,9,2.5,0,28.9,28.8,28.8,9,0.0,9.5,True,False,False,False,False,False,False,True,30.88888889,1.4,67.8,72.222222225,151.0,0,0,1.866666666666669,31.703703706666676,143.0
37.77777778,32.66666667,26.11111111,25.0,22.88888889,21.11111111,84,58.0,39,9,2.8,0,28.9,28.9,28.8,9,0.0,9.8,True,False,False,False,False,False,False,True,32.55555556,2.5,60.4,73.11111110799999,162.39999999999998,0,0,2.2333333333333356,32.03703704000001,129.0
38.88888889,32.88888889,27.22222222,27.22222222,24.0,21.11111111,75,60.1,42,6,1.4,0,29.0,28.9,28.9,9,0.0,11.0,True,False,False,False,False,False,False,True,32.66666667,2.8,58.0,38.111111107999996,84.14,0,0,2.2333333333333356,32.70370370666667,127.0
37.22222222,32.33333333,27.22222222,26.11111111,24.38888889,22.22222222,84,64.1,47,7,1.9,0,29.0,28.9,28.9,9,0.0,11.1,True,False,False,False,False,False,False,True,32.88888889,1.4,60.1,51.722222218,121.78999999999998,0,0,2.0333333333333354,32.629629630000004,141.0
37.77777778,31.72222222,27.22222222,23.88888889,22.94444444,21.11111111,79,61.6,42,5,1.1,0,29.0,28.9,28.8,9,0.0,11.4,True,False,False,False,False,False,False,True,32.33333333,1.9,64.1,29.944444442,67.76,0,0,1.4666666666666692,32.314814813333335,146.0
37.22222222,33.0,30.0,26.11111111,23.27777778,22.22222222,70,58.1,44,13,2.8,0,28.9,28.9,28.8,9,0.0,10.6,True,False,False,False,False,False,False,True,31.72222222,1.1,61.6,84.0,162.68,0,0,1.9333333333333356,32.35185185,137.0
37.22222222,32.66666667,28.88888889,26.11111111,23.38888889,22.22222222,70,59.1,42,9,3.6,0,28.9,28.9,28.8,9,0.0,9.0,True,False,False,False,False,False,False,True,33.0,2.8,58.1,104.000000004,212.76000000000002,0,0,2.500000000000002,32.46296296333335,141.0
37.77777778,32.77777778,27.22222222,23.88888889,23.16666667,22.22222222,79,58.5,39,7,1.7,0,28.9,28.9,28.8,9,0.0,9.3,True,False,False,False,False,False,False,True,32.66666667,3.6,59.1,46.277777774,99.45,0,0,2.7000000000000024,32.814814816666676,133.0
37.77777778,32.61111111,27.77777778,26.11111111,24.22222222,22.77777778,79,62.9,42,7,1.5,0,28.9,28.8,28.8,9,0.0,11.8,True,False,False,False,False,False,False,True,32.77777778,1.7,58.5,41.66666667,94.35,0,0,2.266666666666669,32.68518518666667,152.0
37.77777778,32.5,27.77777778,26.11111111,23.61111111,20.0,84,61.1,42,9,1.5,0,28.9,28.9,28.8,9,0.0,12.1,True,False,False,False,False,False,False,True,32.61111111,1.5,62.9,41.66666667,91.65,0,0,1.566666666666669,32.62962963000001,143.0
37.77777778,32.61111111,27.22222222,22.77777778,20.88888889,17.22222222,79,51.7,30,12,2.1,0,28.9,28.8,28.8,9,0.0,13.1,True,False,False,False,False,False,False,True,32.5,1.5,61.1,57.166666662,108.57000000000001,0,0,1.7000000000000022,32.57407407333334,145.0
37.22222222,32.33333333,27.22222222,23.88888889,21.66666667,18.88888889,79,54.5,35,9,1.2,0,28.9,28.8,28.8,9,0.0,11.8,True,False,False,False,False,False,False,True,32.61111111,2.1,51.7,32.666666664,65.39999999999999,0,0,1.6000000000000023,32.48148148000001,162.0
37.77777778,32.5,27.22222222,23.88888889,22.38888889,21.11111111,74,56.0,39,7,1.0,0,28.9,28.8,28.7,9,0.0,11.4,True,False,False,False,False,False,False,True,32.33333333,1.2,54.5,27.22222222,56.0,0,0,1.4333333333333356,32.48148148000001,165.0
37.22222222,31.94444444,27.22222222,23.88888889,22.16666667,21.11111111,79,57.8,39,12,3.0,0,28.9,28.9,28.8,9,0.0,12.2,True,False,False,False,False,False,False,True,32.5,1.0,56.0,81.66666666,173.39999999999998,0,0,1.7333333333333358,32.259259256666674,167.0
37.77777778,31.94444444,27.22222222,22.22222222,20.94444444,18.88888889,74,53.9,33,9,2.5,0,28.9,28.8,28.8,9,0.0,12.1,True,False,False,False,False,False,False,True,31.94444444,3.0,57.8,68.05555555,134.75,0,0,2.166666666666669,32.12962962666668,150.0
