date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2020-08-28,78.0,30.0,26.944444444444443,22.77777777777778,25.0,23.77777777777778,21.11111111111111,100,82.8,70,9,5.2,0,28.9,28.8,28.8,2020,8,28,4,0,12.9,47,False,False,True,False
2020-08-29,85.0,32.77777777777778,29.944444444444443,27.22222222222222,26.11111111111111,25.055555555555554,23.88888888888889,94,76.0,63,6,1.8,0,28.9,28.8,28.8,2020,8,29,5,1,0.3,13,False,False,True,False
2020-08-30,93.0,33.888888888888886,29.72222222222222,27.22222222222222,25.0,23.944444444444443,22.22222222222222,84,71.6,59,14,3.6,0,28.9,28.8,28.8,2020,8,30,6,1,1.6,34,False,False,True,False
2020-08-31,55.0,32.22222222222222,29.333333333333332,27.77777777777778,25.0,23.166666666666668,21.11111111111111,79,69.8,55,25,11.4,0,28.9,28.9,28.8,2020,8,31,0,0,6.7,58,False,False,True,False
2020-09-01,55.0,31.11111111111111,28.61111111111111,26.11111111111111,25.0,23.555555555555557,15.0,89,75.0,42,21,11.1,5,28.9,28.9,28.8,2020,9,1,1,0,1.3,45,True,False,False,False
2020-09-02,69.0,33.888888888888886,30.22222222222222,27.22222222222222,25.0,24.444444444444443,23.88888888888889,84,72.0,56,14,8.3,0,29.0,29.0,28.9,2020,9,2,2,0,2.7,34,True,False,False,False
2020-09-03,55.0,32.77777777777778,29.0,25.0,27.22222222222222,25.11111111111111,23.88888888888889,100,79.8,66,16,8.1,3,29.0,29.0,28.9,2020,9,3,3,0,13.0,60,True,False,False,False
2020-09-04,106.0,26.11111111111111,24.833333333333332,22.77777777777778,25.0,23.5,22.77777777777778,100,93.4,83,16,5.4,0,29.1,29.0,28.9,2020,9,4,4,0,22.7,97,True,False,False,False
2020-09-05,173.0,32.22222222222222,28.444444444444443,25.0,25.0,23.444444444444443,22.77777777777778,89,76.0,59,8,2.7,0,29.0,28.9,28.8,2020,9,5,5,1,12.4,76,True,False,False,False
2020-09-06,123.0,32.77777777777778,29.333333333333332,27.22222222222222,27.22222222222222,24.88888888888889,23.88888888888889,89,77.9,62,12,1.9,0,28.9,28.9,28.8,2020,9,6,6,1,1.1,19,True,False,False,False
2020-09-07,145.0,36.111111111111114,30.166666666666668,25.0,25.0,23.944444444444443,22.77777777777778,94,71.4,50,7,1.8,0,29.0,28.9,28.8,2020,9,7,0,0,0.0,11,True,False,False,False
2020-09-08,146.0,36.111111111111114,31.666666666666668,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,89,67.9,50,6,1.7,0,29.0,28.9,28.9,2020,9,8,1,0,0.0,4,True,False,False,False
2020-09-09,142.0,35.0,30.88888888888889,27.22222222222222,26.11111111111111,24.0,22.77777777777778,84,67.8,56,8,1.4,0,29.0,28.9,28.9,2020,9,9,2,0,0.0,5,True,False,False,False
2020-09-10,143.0,36.111111111111114,32.55555555555556,28.88888888888889,25.0,23.72222222222222,22.22222222222222,70,60.4,50,9,2.5,0,28.9,28.8,28.8,2020,9,10,3,0,0.0,5,True,False,False,False
2020-09-11,129.0,37.77777777777778,32.666666666666664,26.11111111111111,25.0,22.88888888888889,21.11111111111111,84,58.0,39,9,2.8,0,28.9,28.9,28.8,2020,9,11,4,0,0.0,0,True,False,False,False
2020-09-12,127.0,38.888888888888886,32.888888888888886,27.22222222222222,27.22222222222222,24.0,21.11111111111111,75,60.1,42,6,1.4,0,29.0,28.9,28.9,2020,9,12,5,1,0.0,0,True,False,False,False
2020-09-13,141.0,37.22222222222222,32.333333333333336,27.22222222222222,26.11111111111111,24.388888888888893,22.22222222222222,84,64.1,47,7,1.9,0,29.0,28.9,28.9,2020,9,13,6,1,0.0,5,True,False,False,False
2020-09-14,146.0,37.77777777777778,31.72222222222222,27.22222222222222,23.88888888888889,22.944444444444443,21.11111111111111,79,61.6,42,5,1.1,0,29.0,28.9,28.8,2020,9,14,0,0,0.0,6,True,False,False,False
2020-09-15,137.0,37.22222222222222,33.0,30.0,26.11111111111111,23.277777777777782,22.22222222222222,70,58.1,44,13,2.8,0,28.9,28.9,28.8,2020,9,15,1,0,0.0,47,True,False,False,False
2020-09-16,141.0,37.22222222222222,32.666666666666664,28.88888888888889,26.11111111111111,23.388888888888886,22.22222222222222,70,59.1,42,9,3.6,0,28.9,28.9,28.8,2020,9,16,2,0,0.0,61,True,False,False,False
2020-09-17,133.0,37.77777777777778,32.77777777777778,27.22222222222222,23.88888888888889,23.166666666666668,22.22222222222222,79,58.5,39,7,1.7,0,28.9,28.9,28.8,2020,9,17,3,0,0.0,28,True,False,False,False
2020-09-18,152.0,37.77777777777778,32.611111111111114,27.77777777777778,26.11111111111111,24.222222222222218,22.77777777777778,79,62.9,42,7,1.5,0,28.9,28.8,28.8,2020,9,18,4,0,0.0,3,True,False,False,False
2020-09-19,143.0,37.77777777777778,32.5,27.77777777777778,26.11111111111111,23.61111111111111,20.0,84,61.1,42,9,1.5,0,28.9,28.9,28.8,2020,9,19,5,1,0.0,1,True,False,False,False
2020-09-21,145.0,37.77777777777778,32.611111111111114,27.22222222222222,22.77777777777778,20.888888888888886,17.22222222222222,79,51.7,30,12,2.1,0,28.9,28.8,28.8,2020,9,21,0,0,0.0,0,True,False,False,False
2020-09-22,162.0,37.22222222222222,32.333333333333336,27.22222222222222,23.88888888888889,21.666666666666668,18.88888888888889,79,54.5,35,9,1.2,0,28.9,28.8,28.8,2020,9,22,1,0,0.0,6,True,False,False,False
2020-09-23,165.0,37.77777777777778,32.5,27.22222222222222,23.88888888888889,22.38888888888889,21.11111111111111,74,56.0,39,7,1.0,0,28.9,28.8,28.7,2020,9,23,2,0,0.0,4,True,False,False,False
2020-09-24,167.0,37.22222222222222,31.944444444444443,27.22222222222222,23.88888888888889,22.16666666666667,21.11111111111111,79,57.8,39,12,3.0,0,28.9,28.9,28.8,2020,9,24,3,0,0.0,7,True,False,False,False
2020-09-25,150.0,37.77777777777778,31.944444444444443,27.22222222222222,22.22222222222222,20.944444444444443,18.88888888888889,74,53.9,33,9,2.5,0,28.9,28.8,28.8,2020,9,25,4,0,0.0,11,True,False,False,False
2020-09-26,150.0,35.0,30.11111111111111,25.0,22.77777777777778,21.22222222222222,17.77777777777778,83,60.4,39,12,3.8,0,28.9,28.8,28.8,2020,9,26,5,1,0.0,11,True,False,False,False
2020-09-27,161.0,37.22222222222222,31.22222222222222,25.0,23.88888888888889,20.500000000000004,17.77777777777778,78,55.1,32,12,2.1,0,29.0,28.9,28.9,2020,9,27,6,1,0.0,4,True,False,False,False
2020-09-28,184.0,35.0,30.055555555555557,25.0,22.77777777777778,21.888888888888893,20.0,83,62.7,44,7,2.4,0,29.0,29.0,28.9,2020,9,28,0,0,0.0,5,True,False,False,False
2020-09-29,172.0,36.111111111111114,30.38888888888889,25.0,22.77777777777778,20.166666666666668,16.11111111111111,83,57.1,30,10,3.2,0,29.0,29.0,28.9,2020,9,29,1,0,0.0,3,True,False,False,False
2020-09-30,148.0,36.111111111111114,30.11111111111111,25.0,21.11111111111111,18.944444444444443,16.11111111111111,78,53.7,30,9,2.8,0,29.0,28.9,28.9,2020,9,30,2,0,0.0,2,True,False,False,False
2020-10-01,207.0,37.22222222222222,30.5,25.0,22.22222222222222,19.166666666666668,16.11111111111111,78,53.8,29,6,0.3,0,28.9,28.9,28.9,2020,10,1,3,0,0.0,1,True,False,False,False
2020-10-02,168.0,35.0,29.38888888888889,22.77777777777778,20.0,15.944444444444445,12.222222222222221,78,47.6,25,12,2.5,0,29.0,28.9,28.9,2020,10,2,4,0,0.0,0,True,False,False,False
2020-10-03,165.0,36.111111111111114,30.055555555555557,22.77777777777778,18.88888888888889,16.944444444444443,15.0,78,48.0,28,9,2.9,0,29.0,29.0,28.9,2020,10,3,5,1,0.0,0,True,False,False,False
2020-10-04,179.0,35.0,28.77777777777778,22.77777777777778,18.88888888888889,17.11111111111111,13.88888888888889,78,51.8,28,9,2.3,0,29.0,29.0,28.9,2020,10,4,6,1,0.0,0,True,False,False,False
2020-10-05,173.0,36.111111111111114,28.77777777777778,22.77777777777778,18.88888888888889,16.0,12.222222222222221,73,48.8,25,10,3.5,0,29.0,29.0,28.9,2020,10,5,0,0,0.0,0,True,False,False,False
2020-10-06,178.0,36.111111111111114,28.944444444444443,22.77777777777778,18.88888888888889,16.555555555555557,12.777777777777779,78,50.3,25,6,1.2,0,29.0,29.0,28.9,2020,10,6,1,0,0.0,0,True,False,False,False
2020-10-07,167.0,36.111111111111114,28.333333333333332,21.11111111111111,18.88888888888889,16.22222222222222,13.88888888888889,78,50.3,27,14,2.4,0,29.1,29.0,28.9,2020,10,7,2,0,0.0,0,True,False,False,False
2020-10-08,146.0,36.111111111111114,28.77777777777778,21.11111111111111,25.0,16.11111111111111,13.88888888888889,74,49.3,27,9,2.5,0,29.1,29.0,28.9,2020,10,8,3,0,0.0,0,True,False,False,False
2020-10-09,180.0,35.0,28.333333333333332,21.11111111111111,18.88888888888889,16.88888888888889,13.88888888888889,83,53.7,28,7,2.3,0,29.1,29.1,29.0,2020,10,9,4,0,0.0,0,True,False,False,False
2020-10-10,194.0,35.0,28.277777777777782,22.22222222222222,18.88888888888889,17.166666666666668,13.88888888888889,83,54.1,28,9,1.9,0,29.1,29.0,28.9,2020,10,10,5,1,0.0,0,True,False,False,False
2020-10-11,161.0,36.111111111111114,28.277777777777782,21.11111111111111,18.88888888888889,15.666666666666666,11.11111111111111,83,50.2,22,14,2.2,0,29.0,29.0,28.9,2020,10,11,6,1,0.0,0,True,False,False,False
2020-10-12,176.0,35.0,27.11111111111111,20.0,17.22222222222222,15.5,13.88888888888889,83,51.2,31,0,0.0,0,29.0,28.9,28.9,2020,10,12,0,0,0.0,0,True,False,False,False
2020-10-13,238.0,35.0,28.22222222222222,21.11111111111111,20.0,16.666666666666668,15.0,74,52.2,30,7,0.8,0,29.0,28.9,28.9,2020,10,13,1,0,0.0,3,True,False,False,False
2020-10-14,216.0,33.888888888888886,26.444444444444443,21.11111111111111,20.0,16.055555555555557,11.11111111111111,78,55.4,26,9,2.6,0,29.1,29.0,29.0,2020,10,14,2,0,0.0,0,True,False,False,False
2020-10-15,188.0,35.0,29.72222222222222,25.0,17.22222222222222,12.5,7.222222222222222,61,38.0,19,9,4.1,0,29.0,29.0,29.0,2020,10,15,3,0,0.0,0,True,False,False,False
2020-10-16,197.0,35.0,26.944444444444443,18.88888888888889,18.88888888888889,14.444444444444445,11.11111111111111,83,49.7,25,7,1.2,0,29.0,29.0,28.9,2020,10,16,4,0,0.0,0,True,False,False,False
2020-10-17,248.0,33.888888888888886,26.055555555555557,17.22222222222222,17.22222222222222,13.555555555555555,10.0,82,50.2,23,7,2.0,0,29.1,29.0,29.0,2020,10,17,5,1,0.0,0,True,False,False,False
2020-10-18,189.0,32.77777777777778,26.055555555555557,17.22222222222222,17.22222222222222,13.444444444444446,10.0,88,49.7,26,9,3.1,0,29.1,29.0,29.0,2020,10,18,6,1,0.0,0,True,False,False,False
2020-10-19,190.0,32.77777777777778,25.666666666666668,17.22222222222222,17.22222222222222,13.555555555555555,10.0,82,51.0,24,10,1.9,0,29.1,29.0,29.0,2020,10,19,0,0,0.0,0,True,False,False,False
2020-10-20,222.0,32.77777777777778,25.0,17.77777777777778,17.77777777777778,14.11111111111111,10.0,78,54.0,26,6,0.3,0,29.1,29.0,28.9,2020,10,20,1,0,0.0,0,True,False,False,False
2020-10-21,280.0,32.22222222222222,24.055555555555557,17.22222222222222,17.22222222222222,14.38888888888889,11.11111111111111,83,57.9,27,7,0.7,0,29.1,29.0,28.3,2020,10,21,2,0,0.0,1,True,False,False,False
2020-10-22,301.0,32.22222222222222,23.77777777777778,15.0,17.22222222222222,13.38888888888889,11.11111111111111,83,55.9,29,9,1.5,0,29.1,29.0,28.9,2020,10,22,3,0,0.0,0,True,False,False,False
2020-10-23,241.0,31.11111111111111,24.499999999999996,16.11111111111111,16.11111111111111,13.722222222222223,11.11111111111111,88,54.3,33,0,0.0,0,29.1,29.0,28.9,2020,10,23,4,0,0.0,0,True,False,False,False
2020-10-24,261.0,31.11111111111111,24.555555555555557,16.11111111111111,15.0,13.666666666666666,11.11111111111111,82,53.6,29,7,1.3,0,29.1,29.0,29.0,2020,10,24,5,1,0.0,1,True,False,False,False
2020-10-25,249.0,31.11111111111111,23.055555555555557,17.22222222222222,15.0,13.11111111111111,10.0,83,57.0,29,12,3.0,0,29.2,29.1,29.0,2020,10,25,6,1,0.0,23,True,False,False,False
2020-10-26,191.0,30.0,22.666666666666668,17.22222222222222,15.0,10.999999999999998,7.222222222222222,78,51.2,23,13,4.7,0,29.2,29.2,29.1,2020,10,26,0,0,0.0,1,True,False,False,False
2020-10-27,192.0,32.22222222222222,23.333333333333332,15.0,16.11111111111111,9.38888888888889,3.888888888888889,82,46.7,17,7,2.3,0,29.2,29.1,29.1,2020,10,27,1,0,0.0,0,True,False,False,False
2020-10-28,257.0,32.22222222222222,23.666666666666664,15.0,15.0,11.833333333333332,7.777777777777778,77,50.7,24,5,0.3,0,29.2,29.1,29.1,2020,10,28,2,0,0.0,0,True,False,False,False
2020-10-29,284.0,27.77777777777778,21.999999999999996,16.11111111111111,15.0,12.388888888888888,10.0,82,57.3,32,3,0.1,0,29.2,29.2,29.1,2020,10,29,3,0,0.0,0,True,False,False,False
2020-10-30,342.0,27.77777777777778,21.999999999999996,16.11111111111111,13.88888888888889,12.444444444444445,10.0,82,57.0,32,35,3.5,0,29.2,29.2,29.1,2020,10,30,4,0,0.0,0,True,False,False,False
2020-10-31,215.0,28.88888888888889,21.0,13.88888888888889,15.0,11.444444444444445,10.0,88,57.5,30,9,1.6,0,29.2,29.2,29.1,2020,10,31,5,1,0.0,0,True,False,False,False
2020-11-01,223.0,28.88888888888889,21.27777777777778,12.222222222222221,13.88888888888889,9.277777777777779,5.0,88,52.4,22,9,1.4,0,29.2,29.2,29.1,2020,11,1,6,1,0.0,0,True,False,False,False
2020-11-02,239.0,28.88888888888889,21.444444444444443,12.777777777777779,13.88888888888889,11.38888888888889,10.0,82,55.4,32,9,1.2,0,29.2,29.2,29.1,2020,11,2,0,0,0.0,0,True,False,False,False
2020-11-03,267.0,27.77777777777778,21.22222222222222,12.777777777777779,12.777777777777779,10.444444444444443,6.111111111111111,82,53.7,26,9,1.3,0,29.2,29.2,29.2,2020,11,3,1,0,0.0,0,True,False,False,False
2020-11-04,241.0,28.88888888888889,21.5,15.0,12.777777777777779,10.666666666666668,7.222222222222222,82,54.1,25,9,1.4,0,29.2,29.1,29.1,2020,11,4,2,0,0.0,0,True,False,False,False
2020-11-05,312.0,28.88888888888889,20.555555555555557,12.777777777777779,12.777777777777779,9.777777777777779,5.0,88,54.5,22,3,0.3,0,29.2,29.2,29.1,2020,11,5,3,0,0.0,0,True,False,False,False
2020-11-06,364.0,28.88888888888889,21.0,12.222222222222221,12.222222222222221,9.722222222222221,6.111111111111111,88,52.8,25,12,1.8,0,29.3,29.3,29.2,2020,11,6,4,0,0.0,0,True,False,False,False
2020-11-07,237.0,28.88888888888889,20.777777777777782,12.222222222222221,12.222222222222221,9.555555555555557,6.111111111111111,88,53.3,25,9,1.6,0,29.3,29.3,29.2,2020,11,7,5,1,0.0,0,True,False,False,False
2020-11-08,267.0,17.77777777777778,14.722222222222221,12.777777777777779,12.222222222222221,11.444444444444445,11.11111111111111,88,79.9,68,0,0.0,0,29.3,29.3,29.3,2020,11,8,6,1,0.0,0,True,False,False,False
2020-11-09,380.0,17.77777777777778,17.77777777777778,17.77777777777778,11.11111111111111,11.11111111111111,11.11111111111111,64,64.0,64,0,0.0,0,29.2,29.2,29.2,2020,11,9,0,0,0.0,13,True,False,False,False
2020-11-10,388.0,27.77777777777778,20.666666666666668,12.777777777777779,12.777777777777779,10.5,8.88888888888889,88,55.0,32,7,1.5,0,29.3,29.2,29.2,2020,11,10,1,0,0.0,38,True,False,False,False
2020-11-11,401.0,27.77777777777778,19.444444444444443,11.11111111111111,16.11111111111111,11.38888888888889,8.88888888888889,88,62.8,36,5,0.6,0,29.4,29.3,29.2,2020,11,11,2,0,0.0,22,True,False,False,False
2020-11-12,366.0,25.0,19.055555555555557,12.222222222222221,13.88888888888889,11.88888888888889,10.0,94,64.4,44,5,0.6,0,29.4,29.3,29.3,2020,11,12,3,0,0.0,39,True,False,False,False
2020-11-13,391.0,25.0,17.88888888888889,12.222222222222221,13.88888888888889,11.166666666666666,8.88888888888889,88,66.3,44,3,0.1,0,29.3,29.3,29.2,2020,11,13,4,0,0.0,9,True,False,False,False
2020-11-14,466.0,22.22222222222222,17.166666666666668,12.222222222222221,13.88888888888889,12.0,10.0,88,72.7,53,6,0.7,0,29.3,29.2,29.2,2020,11,14,5,1,0.0,60,True,False,False,False
2020-11-16,167.0,18.88888888888889,15.166666666666666,12.222222222222221,13.88888888888889,11.666666666666666,10.0,94,79.5,68,12,5.4,0,29.4,29.3,29.2,2020,11,16,0,0,1.2,51,True,False,False,False
2020-11-17,167.0,22.22222222222222,16.333333333333332,12.222222222222221,11.11111111111111,10.0,8.88888888888889,88,67.5,46,14,5.9,0,29.3,29.2,29.2,2020,11,17,1,0,0.0,0,True,False,False,False
2020-11-18,207.0,22.77777777777778,16.055555555555557,10.0,10.0,9.000000000000002,7.777777777777778,88,65.7,41,6,1.8,0,29.2,29.2,29.1,2020,11,18,2,0,0.0,1,True,False,False,False
2020-11-19,244.0,22.77777777777778,15.333333333333334,8.88888888888889,8.88888888888889,7.055555555555557,2.7777777777777777,87,61.2,29,7,1.2,0,29.2,29.2,29.1,2020,11,19,3,0,0.0,3,True,False,False,False
2020-11-20,252.0,22.22222222222222,15.38888888888889,8.88888888888889,10.0,7.000000000000001,2.7777777777777777,94,62.1,31,16,4.3,0,29.3,29.2,29.2,2020,11,20,4,0,0.0,0,True,False,False,False
2020-11-21,188.0,22.22222222222222,15.833333333333334,8.88888888888889,10.0,5.833333333333333,1.1111111111111112,88,56.9,25,14,4.1,0,29.3,29.2,29.2,2020,11,21,5,1,0.0,4,True,False,False,False
2020-11-22,249.0,21.11111111111111,15.222222222222221,7.777777777777778,8.88888888888889,5.999999999999998,2.2222222222222223,87,57.6,28,12,1.9,0,29.3,29.2,29.2,2020,11,22,6,1,0.0,53,True,False,False,False
2020-11-23,337.0,18.88888888888889,15.222222222222221,12.222222222222221,13.88888888888889,9.277777777777779,7.222222222222222,82,68.6,56,9,2.2,0,29.3,29.3,29.2,2020,11,23,0,0,0.0,85,True,False,False,False
2020-11-24,184.0,20.0,15.722222222222221,12.222222222222221,10.0,8.333333333333334,7.222222222222222,77,63.2,43,16,7.1,3,29.3,29.3,29.2,2020,11,24,1,0,0.0,95,True,False,False,False
2020-11-25,276.0,17.22222222222222,15.0,12.222222222222221,13.88888888888889,11.222222222222223,7.777777777777778,88,78.7,68,12,3.9,0,29.3,29.3,29.2,2020,11,25,2,0,3.1,70,True,False,False,False
2020-11-26,226.0,21.11111111111111,15.555555555555555,11.11111111111111,11.11111111111111,9.38888888888889,8.88888888888889,88,68.6,46,14,5.4,0,29.4,29.4,29.3,2020,11,26,3,0,0.0,10,True,False,False,False
2020-11-27,174.0,22.77777777777778,16.38888888888889,11.11111111111111,10.0,8.499999999999998,7.222222222222222,88,62.5,38,12,5.8,0,29.5,29.4,29.4,2020,11,27,4,0,0.0,0,True,False,False,False
2020-11-28,219.0,22.77777777777778,15.277777777777779,10.0,10.0,7.833333333333333,5.0,88,65.0,31,6,1.6,0,29.4,29.3,29.3,2020,11,28,5,1,0.0,21,True,False,False,False
2020-11-29,266.0,22.77777777777778,15.333333333333334,10.0,10.0,7.555555555555555,5.0,88,63.1,31,3,0.2,0,29.4,29.3,29.2,2020,11,29,6,1,0.0,57,True,False,False,False
2020-11-30,375.0,25.0,16.22222222222222,8.88888888888889,11.11111111111111,8.277777777777779,5.0,93,63.5,29,5,0.8,0,29.3,29.3,29.2,2020,11,30,0,0,0.0,17,True,False,False,False
2020-12-01,331.0,26.11111111111111,17.5,8.88888888888889,11.11111111111111,8.166666666666668,3.888888888888889,93,59.0,24,5,0.4,0,29.3,29.3,29.2,2020,12,1,1,0,0.0,0,False,False,False,True
2020-12-02,215.0,25.0,18.055555555555557,11.11111111111111,12.222222222222221,9.38888888888889,7.777777777777778,88,60.8,34,62,3.3,0,29.3,29.2,29.2,2020,12,2,2,0,0.0,0,False,False,False,True
2020-12-03,295.0,26.11111111111111,17.77777777777778,10.0,12.222222222222221,9.444444444444445,7.777777777777778,88,62.1,34,3,0.2,0,29.2,29.2,29.1,2020,12,3,3,0,0.0,0,False,False,False,True
2020-12-04,335.0,22.22222222222222,15.333333333333334,11.11111111111111,12.777777777777779,10.444444444444443,7.777777777777778,100,74.3,49,7,1.6,0,29.2,29.1,29.1,2020,12,4,4,0,0.0,0,False,False,False,True
2020-12-05,303.0,22.22222222222222,16.444444444444443,11.11111111111111,15.0,11.833333333333332,8.88888888888889,94,75.6,56,8,3.9,0,29.2,29.1,29.1,2020,12,5,5,1,0.0,42,False,False,False,True
2020-12-06,396.0,22.22222222222222,16.72222222222222,11.11111111111111,15.0,12.555555555555555,8.88888888888889,88,77.4,60,3,0.1,0,29.3,29.2,29.2,2020,12,6,6,1,0.0,6,False,False,False,True
2020-12-07,250.0,23.88888888888889,18.055555555555557,12.222222222222221,12.222222222222221,10.61111111111111,8.88888888888889,94,64.2,38,5,1.0,0,29.3,29.3,29.2,2020,12,7,0,0,0.0,25,False,False,False,True
2020-12-08,305.0,22.22222222222222,16.5,12.777777777777779,12.222222222222221,10.5,7.777777777777778,88,68.5,46,16,5.3,0,29.3,29.3,29.2,2020,12,8,1,0,0.0,18,False,False,False,True
2020-12-09,215.0,17.22222222222222,14.666666666666666,12.777777777777779,13.88888888888889,10.555555555555555,8.88888888888889,88,76.4,72,12,6.1,0,29.3,29.2,29.2,2020,12,9,2,0,1.3,71,False,False,False,True
2020-12-10,235.0,22.22222222222222,15.61111111111111,11.11111111111111,12.777777777777779,10.833333333333334,8.88888888888889,94,74.4,52,13,3.7,0,29.3,29.2,29.2,2020,12,10,3,0,0.0,1,False,False,False,True
2020-12-11,224.0,21.11111111111111,14.722222222222221,10.0,12.222222222222221,9.555555555555557,7.222222222222222,94,72.1,53,18,6.2,0,29.3,29.2,29.1,2020,12,11,4,0,2.7,56,False,False,False,True
2020-12-12,134.0,17.77777777777778,13.88888888888889,11.11111111111111,12.222222222222221,10.277777777777779,8.88888888888889,94,80.5,59,12,4.2,0,29.3,29.2,29.2,2020,12,12,5,1,5.0,14,False,False,False,True
2020-12-13,162.0,16.11111111111111,11.444444444444445,8.88888888888889,10.0,8.277777777777779,6.111111111111111,100,82.4,59,9,3.5,0,29.3,29.2,29.1,2020,12,13,6,1,0.0,8,False,False,False,True
2020-12-15,192.0,13.88888888888889,9.944444444444445,7.222222222222222,10.0,6.666666666666667,3.888888888888889,93,79.6,63,9,2.7,0,29.4,29.3,29.3,2020,12,15,1,0,0.0,1,False,False,False,True
2020-12-16,203.0,11.11111111111111,7.11111111111111,3.888888888888889,7.777777777777778,5.1111111111111125,2.2222222222222223,100,87.4,76,5,1.1,0,29.5,29.4,29.4,2020,12,16,2,0,0.0,7,False,False,False,True
