date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2020-12-12,134.0,17.77777777777778,13.88888888888889,11.11111111111111,12.222222222222221,10.277777777777779,8.88888888888889,94.0,80.5,59.0,12.0,4.2,0.0,29.3,29.2,29.2,12.0,5.0,8.8,False,False,False,True,False,False,True,False
2020-12-13,162.0,16.11111111111111,11.444444444444445,8.88888888888889,10.0,8.277777777777779,6.111111111111111,100.0,82.4,59.0,9.0,3.5,0.0,29.3,29.2,29.1,12.0,0.0,10.500000000000002,False,False,False,True,False,False,False,True
2020-12-15,192.0,13.88888888888889,9.944444444444445,7.222222222222222,10.0,6.666666666666667,3.888888888888889,93.0,79.6,63.0,9.0,2.7,0.0,29.4,29.3,29.3,12.0,0.0,11.9,False,False,False,True,False,False,False,True
2020-12-16,203.0,11.11111111111111,7.11111111111111,3.888888888888889,7.777777777777778,5.1111111111111125,2.2222222222222223,100.0,87.4,76.0,5.0,1.1,0.0,29.5,29.4,29.4,12.0,0.0,12.1,False,False,False,True,False,False,False,True
2020-12-18,279.0,17.22222222222222,10.0,3.888888888888889,8.88888888888889,2.333333333333335,1.1111111111111112,94.0,61.9,34.0,7.0,2.2,0.0,29.3,29.3,29.3,12.0,0.0,14.3,False,False,False,True,False,False,False,True
2020-12-19,352.0,17.77777777777778,9.5,3.888888888888889,3.888888888888889,2.666666666666665,1.1111111111111112,87.0,64.8,34.0,7.0,1.5,0.0,29.4,29.3,29.3,12.0,0.0,15.7,False,False,False,True,False,False,False,True
2020-12-20,308.0,21.11111111111111,12.666666666666664,5.0,7.222222222222222,3.944444444444445,1.1111111111111112,87.0,59.3,27.0,12.0,2.4,0.0,29.4,29.3,29.3,12.0,0.0,13.500000000000002,False,False,False,True,False,False,False,True
2020-12-22,402.0,20.0,12.888888888888891,6.111111111111111,11.11111111111111,7.88888888888889,2.7777777777777777,87.0,72.9,52.0,3.0,0.1,0.0,29.3,29.2,29.2,12.0,0.0,14.500000000000002,False,False,False,True,False,False,False,True
2020-12-23,400.0,21.11111111111111,12.333333333333336,6.111111111111111,12.222222222222221,7.222222222222222,3.888888888888889,88.0,72.0,52.0,3.0,0.1,0.0,29.3,29.2,29.2,12.0,0.0,13.6,False,False,False,True,False,False,False,True
2020-12-24,429.0,17.22222222222222,10.166666666666664,5.0,10.0,7.5,5.0,100.0,84.8,59.0,3.0,0.1,0.0,29.3,29.2,29.2,12.0,0.0,14.7,False,False,False,True,False,False,False,True
2020-12-25,433.0,17.77777777777778,10.722222222222221,6.111111111111111,12.222222222222221,8.222222222222221,6.111111111111111,100.0,85.7,59.0,7.0,0.6,0.0,29.3,29.3,29.2,12.0,0.0,14.4,False,False,False,True,False,False,False,True
2020-12-26,358.0,12.777777777777779,8.222222222222221,3.888888888888889,12.222222222222221,8.0,3.888888888888889,100.0,98.7,94.0,3.0,0.4,0.0,29.3,29.2,29.2,12.0,0.0,13.400000000000002,False,False,False,True,False,False,False,True
2020-12-27,195.0,7.777777777777778,7.166666666666667,6.111111111111111,7.777777777777778,6.388888888888889,3.888888888888889,100.0,93.9,81.0,12.0,4.8,0.0,29.2,29.1,29.0,12.0,6.2,7.799999999999999,False,False,False,True,False,False,True,False
2020-12-28,199.0,12.777777777777779,8.833333333333334,6.111111111111111,7.777777777777778,5.555555555555555,3.888888888888889,93.0,80.8,63.0,7.0,2.0,0.0,29.3,29.3,29.1,12.0,0.0,9.3,False,False,False,True,False,False,False,True
2020-12-29,259.0,15.0,8.61111111111111,5.0,6.111111111111111,4.722222222222222,2.7777777777777777,100.0,79.0,48.0,7.0,1.3,0.0,29.3,29.3,29.2,12.0,0.0,12.4,False,False,False,True,False,False,False,True
2020-12-30,341.0,15.0,8.88888888888889,5.0,8.88888888888889,5.555555555555555,2.7777777777777777,100.0,79.9,63.0,5.0,0.5,0.0,29.4,29.3,29.3,12.0,0.0,13.3,False,False,False,True,False,False,False,True
2020-12-31,376.0,16.11111111111111,8.499999999999998,2.7777777777777777,8.88888888888889,5.1111111111111125,2.7777777777777777,100.0,82.2,45.0,12.0,0.8,0.0,29.4,29.3,29.2,12.0,0.0,12.7,False,False,False,True,False,False,False,True
2021-01-01,378.0,15.0,8.055555555555555,2.2222222222222223,8.88888888888889,5.499999999999999,1.1111111111111112,100.0,84.9,59.0,7.0,0.8,0.0,29.3,29.3,29.2,1.0,0.0,11.3,False,False,False,True,False,False,False,True
2021-01-03,241.0,17.77777777777778,12.777777777777779,8.88888888888889,11.11111111111111,8.944444444444445,7.222222222222222,94.0,78.0,59.0,7.0,3.4,0.0,29.2,29.2,29.2,1.0,2.4,7.900000000000002,False,False,False,True,False,True,False,False
2021-01-04,201.0,18.88888888888889,14.777777777777779,11.11111111111111,15.0,11.666666666666666,8.88888888888889,94.0,82.2,68.0,13.0,3.1,0.0,29.3,29.2,29.2,1.0,11.2,7.299999999999999,False,False,False,True,True,False,False,False
2021-01-05,145.0,17.22222222222222,14.055555555555554,10.0,16.11111111111111,12.166666666666666,7.222222222222222,100.0,89.2,82.0,12.0,4.0,0.0,29.3,29.2,29.2,1.0,23.1,2.599999999999998,False,False,False,True,True,False,False,False
2021-01-06,147.0,15.0,13.333333333333334,12.222222222222221,13.88888888888889,12.166666666666666,10.0,100.0,92.3,77.0,9.0,3.5,0.0,29.3,29.2,29.2,1.0,0.3,7.399999999999999,False,False,False,True,False,True,False,False
2021-01-07,182.0,17.22222222222222,12.833333333333334,8.88888888888889,10.0,8.833333333333334,7.222222222222222,100.0,78.4,63.0,7.0,2.6,0.0,29.3,29.2,29.2,1.0,0.0,8.399999999999999,False,False,False,True,False,False,False,True
2021-01-09,230.0,12.222222222222221,9.5,7.222222222222222,10.0,7.666666666666665,5.0,100.0,89.3,76.0,9.0,2.4,0.0,29.3,29.3,29.2,1.0,0.0,10.900000000000002,False,False,False,True,False,False,False,True
2021-01-10,226.0,12.222222222222221,8.333333333333334,2.7777777777777777,8.88888888888889,7.000000000000001,2.7777777777777777,100.0,91.6,82.0,3.0,0.5,0.0,29.3,29.2,29.2,1.0,0.0,11.3,False,False,False,True,False,False,False,True
2021-01-11,366.0,12.222222222222221,9.5,7.222222222222222,8.88888888888889,7.333333333333335,5.0,94.0,86.2,81.0,8.0,1.3,0.0,29.3,29.3,29.2,1.0,0.0,12.8,False,False,False,True,False,False,False,True
2021-01-12,304.0,15.0,9.777777777777779,6.111111111111111,7.777777777777778,6.4444444444444455,3.888888888888889,93.0,80.3,59.0,7.0,1.3,0.0,29.3,29.2,29.2,1.0,0.0,9.9,False,False,False,True,False,False,False,True
2021-01-13,312.0,12.777777777777779,8.555555555555555,5.0,7.777777777777778,6.500000000000002,5.0,100.0,87.2,67.0,3.0,0.1,0.0,29.3,29.2,29.2,1.0,0.0,11.7,False,False,False,True,False,False,False,True
2021-01-14,280.0,13.88888888888889,8.777777777777777,5.0,10.0,7.055555555555557,5.0,100.0,89.2,72.0,8.0,2.1,0.0,29.3,29.2,29.2,1.0,0.0,10.3,False,False,False,True,False,False,False,True
2021-01-15,386.0,12.222222222222221,8.833333333333334,5.0,8.88888888888889,6.7777777777777795,3.888888888888889,100.0,87.7,82.0,6.0,0.7,0.0,29.3,29.2,29.2,1.0,0.0,7.899999999999999,False,False,False,True,False,False,False,True
2021-01-16,316.0,11.11111111111111,8.61111111111111,7.222222222222222,8.88888888888889,7.222222222222222,6.111111111111111,100.0,90.8,76.0,6.0,1.3,0.0,29.2,29.2,29.1,1.0,0.0,6.700000000000001,False,False,False,True,False,False,False,True
2021-01-17,234.0,8.88888888888889,7.277777777777778,5.0,7.222222222222222,5.444444444444443,3.888888888888889,100.0,88.2,81.0,9.0,4.0,0.0,29.3,29.2,29.1,1.0,0.0,8.399999999999999,False,False,False,True,False,False,False,True
2021-01-18,291.0,15.0,9.611111111111109,3.888888888888889,10.0,7.6111111111111125,3.888888888888889,100.0,88.3,67.0,9.0,3.0,0.0,29.3,29.3,29.2,1.0,0.0,11.8,False,False,False,True,False,False,False,True
2021-01-19,255.0,20.0,12.166666666666666,5.0,11.11111111111111,8.833333333333334,5.0,100.0,82.6,49.0,7.0,2.6,0.0,29.2,29.2,29.2,1.0,0.0,12.6,False,False,False,True,False,False,False,True
2021-01-20,224.0,20.0,12.5,6.111111111111111,11.11111111111111,8.88888888888889,6.111111111111111,100.0,80.5,49.0,9.0,3.4,0.0,29.2,29.2,29.1,1.0,0.0,12.5,False,False,False,True,False,False,False,True
2021-01-21,261.0,22.22222222222222,13.555555555555555,7.222222222222222,12.777777777777779,7.3888888888888875,3.888888888888889,88.0,69.3,31.0,9.0,2.2,0.0,29.2,29.1,29.1,1.0,0.0,12.4,False,False,False,True,False,False,False,True
2021-01-22,228.0,16.11111111111111,10.61111111111111,5.0,10.0,7.055555555555557,3.888888888888889,93.0,79.9,59.0,12.0,5.3,0.0,29.2,29.1,29.1,1.0,0.0,12.6,False,False,False,True,False,False,False,True
2021-01-23,270.0,15.0,11.555555555555554,8.88888888888889,11.11111111111111,8.833333333333334,6.111111111111111,94.0,83.8,67.0,9.0,4.2,0.0,29.2,29.1,29.0,1.0,0.8,8.6,False,False,False,True,False,True,False,False
2021-01-24,227.0,17.77777777777778,12.0,6.111111111111111,10.0,7.555555555555555,6.111111111111111,100.0,76.1,52.0,15.0,4.2,0.0,29.3,29.2,29.2,1.0,0.0,11.1,False,False,False,True,False,False,False,True
2021-01-25,237.0,20.0,13.11111111111111,6.111111111111111,7.222222222222222,4.777777777777779,2.7777777777777777,87.0,60.3,33.0,7.0,1.7,0.0,29.3,29.3,29.2,1.0,0.0,13.6,False,False,False,True,False,False,False,True
2021-01-26,232.0,21.11111111111111,13.88888888888889,7.777777777777778,7.777777777777778,5.499999999999999,1.1111111111111112,87.0,60.3,33.0,9.0,3.0,0.0,29.3,29.3,29.2,1.0,0.0,13.9,False,False,False,True,False,False,False,True
2021-01-27,258.0,21.11111111111111,12.777777777777779,6.111111111111111,7.777777777777778,6.388888888888889,3.888888888888889,87.0,67.5,35.0,7.0,2.1,0.0,29.3,29.3,29.2,1.0,0.0,14.000000000000002,False,False,False,True,False,False,False,True
2021-01-28,230.0,21.11111111111111,13.555555555555555,7.222222222222222,7.777777777777778,4.666666666666666,2.7777777777777777,82.0,59.0,31.0,8.0,1.3,0.0,29.3,29.3,29.2,1.0,0.0,14.1,False,False,False,True,False,False,False,True
2021-01-29,258.0,21.11111111111111,12.388888888888888,6.111111111111111,8.88888888888889,6.500000000000002,2.7777777777777777,87.0,69.9,31.0,12.0,1.8,0.0,29.3,29.3,29.3,1.0,0.0,14.400000000000002,False,False,False,True,False,False,False,True
2021-01-30,229.0,21.11111111111111,13.38888888888889,6.111111111111111,7.222222222222222,3.8333333333333326,1.1111111111111112,87.0,56.7,27.0,9.0,2.4,0.0,29.3,29.2,29.2,1.0,0.0,14.4,False,False,False,True,False,False,False,True
2021-01-31,274.0,21.11111111111111,14.222222222222221,6.111111111111111,8.88888888888889,6.944444444444445,3.888888888888889,87.0,64.0,38.0,9.0,0.7,0.0,29.3,29.2,29.2,1.0,0.0,13.9,False,False,False,True,False,False,False,True
2021-02-01,312.0,20.0,13.444444444444446,7.777777777777778,8.88888888888889,6.611111111111111,5.0,87.0,65.2,40.0,7.0,1.6,0.0,29.4,29.3,29.3,2.0,0.0,13.7,False,False,False,True,False,False,False,True
2021-02-02,369.0,22.77777777777778,15.166666666666666,7.222222222222222,8.88888888888889,7.11111111111111,5.0,87.0,62.0,33.0,9.0,1.4,0.0,29.3,29.3,29.2,2.0,0.0,14.4,False,False,False,True,False,False,False,True
2021-02-03,288.0,21.11111111111111,14.666666666666666,10.0,11.11111111111111,8.833333333333334,6.111111111111111,88.0,69.3,49.0,23.0,5.2,0.0,29.3,29.2,29.2,2.0,1.1,11.999999999999998,False,False,False,True,False,True,False,False
2021-02-04,142.0,17.77777777777778,13.166666666666668,8.88888888888889,10.0,7.000000000000001,3.888888888888889,82.0,67.3,52.0,21.0,6.8,0.0,29.4,29.3,29.2,2.0,0.0,9.7,False,False,False,True,False,False,False,True
2021-02-05,157.0,18.88888888888889,13.222222222222221,7.222222222222222,10.0,7.222222222222222,5.0,87.0,68.7,46.0,10.0,1.4,0.0,29.4,29.3,29.3,2.0,0.0,11.7,False,False,False,True,False,False,False,True
2021-02-06,227.0,21.11111111111111,14.333333333333334,8.88888888888889,8.88888888888889,7.055555555555557,5.0,87.0,63.5,43.0,9.0,2.5,0.0,29.4,29.3,29.3,2.0,0.0,13.6,False,False,False,True,False,False,False,True
2021-02-07,204.0,22.22222222222222,15.38888888888889,8.88888888888889,11.11111111111111,8.055555555555555,6.111111111111111,87.0,63.5,43.0,12.0,4.3,0.0,29.3,29.3,29.2,2.0,0.0,14.2,False,False,False,True,False,False,False,True
2021-02-08,218.0,23.88888888888889,16.333333333333332,8.88888888888889,12.777777777777779,9.5,7.777777777777778,93.0,66.5,41.0,6.0,1.0,0.0,29.3,29.3,29.2,2.0,0.0,15.499999999999998,False,False,False,True,False,False,False,True
2021-02-09,273.0,23.88888888888889,16.0,8.88888888888889,12.777777777777779,10.277777777777779,7.222222222222222,94.0,71.0,44.0,7.0,1.9,0.0,29.2,29.2,29.1,2.0,0.0,15.3,False,False,False,True,False,False,False,True
2021-02-10,313.0,22.77777777777778,16.444444444444443,10.0,13.88888888888889,11.777777777777779,8.88888888888889,100.0,75.8,50.0,6.0,1.2,0.0,29.2,29.2,29.1,2.0,0.0,13.4,False,False,False,True,False,False,False,True
2021-02-11,364.0,23.88888888888889,16.38888888888889,10.0,13.88888888888889,11.666666666666666,8.88888888888889,94.0,75.0,50.0,6.0,0.9,0.0,29.2,29.2,29.2,2.0,0.0,14.3,False,False,False,True,False,False,False,True
2021-02-12,380.0,20.0,14.5,10.0,15.0,12.166666666666666,10.0,100.0,87.3,64.0,3.0,0.3,0.0,29.2,29.2,29.2,2.0,0.0,14.7,False,False,False,True,False,False,False,True
2021-02-13,223.0,23.88888888888889,15.444444444444445,10.0,17.22222222222222,13.055555555555555,10.0,100.0,87.4,53.0,5.0,1.2,0.0,29.2,29.2,29.2,2.0,0.0,11.9,False,False,False,True,False,False,False,True
2021-02-14,295.0,22.22222222222222,15.222222222222221,8.88888888888889,15.0,12.444444444444445,8.88888888888889,100.0,85.2,64.0,5.0,0.9,0.0,29.3,29.2,29.2,2.0,0.0,12.5,False,False,False,True,False,False,False,True
2021-02-15,301.0,17.77777777777778,14.777777777777779,12.777777777777779,13.88888888888889,13.222222222222221,12.777777777777779,100.0,91.6,77.0,3.0,0.2,0.0,29.2,29.1,29.1,2.0,0.0,12.7,False,False,False,True,False,False,False,True
2021-02-16,360.0,18.88888888888889,14.555555555555555,11.11111111111111,13.88888888888889,13.055555555555555,11.11111111111111,100.0,91.7,73.0,5.0,0.3,0.0,29.2,29.1,29.1,2.0,0.0,12.5,False,False,False,True,False,False,False,True
2021-02-17,411.0,21.11111111111111,15.055555555555555,11.11111111111111,15.0,13.277777777777779,11.11111111111111,100.0,90.3,68.0,0.0,0.0,0.0,29.2,29.2,29.1,2.0,0.0,12.599999999999998,False,False,False,True,False,False,False,True
2021-02-18,313.0,23.88888888888889,16.38888888888889,11.11111111111111,16.11111111111111,13.277777777777779,11.11111111111111,100.0,84.5,50.0,9.0,1.4,0.0,29.3,29.3,29.2,2.0,0.0,12.9,False,False,False,True,False,False,False,True
2021-02-19,252.0,23.88888888888889,16.944444444444443,11.11111111111111,17.22222222222222,13.333333333333334,11.11111111111111,100.0,82.1,53.0,9.0,1.1,0.0,29.4,29.3,29.3,2.0,0.0,13.9,False,False,False,True,False,False,False,True
2021-02-20,275.0,26.11111111111111,17.88888888888889,11.11111111111111,17.22222222222222,13.166666666666668,11.11111111111111,100.0,76.5,44.0,7.0,1.4,0.0,29.4,29.3,29.3,2.0,0.0,14.0,False,False,False,True,False,False,False,True
2021-02-21,338.0,26.11111111111111,18.5,12.222222222222221,15.0,12.277777777777779,10.0,100.0,70.8,39.0,9.0,2.6,0.0,29.3,29.3,29.2,2.0,0.0,12.6,False,False,False,True,False,False,False,True
2021-02-22,227.0,27.77777777777778,20.11111111111111,12.777777777777779,13.88888888888889,12.5,10.0,94.0,65.5,34.0,7.0,1.6,0.0,29.3,29.2,29.2,2.0,0.0,14.000000000000002,False,False,False,True,False,False,False,True
2021-02-23,178.0,27.22222222222222,20.0,12.777777777777779,16.11111111111111,13.222222222222221,11.11111111111111,100.0,67.9,42.0,9.0,2.2,0.0,29.2,29.1,29.1,2.0,0.0,13.4,False,False,False,True,False,False,False,True
2021-02-24,232.0,30.0,21.38888888888889,12.777777777777779,15.0,12.333333333333336,8.88888888888889,88.0,58.8,35.0,7.0,1.1,0.0,29.2,29.1,29.0,2.0,0.0,14.3,False,False,False,True,False,False,False,True
2021-02-25,163.0,31.11111111111111,22.11111111111111,13.88888888888889,16.11111111111111,12.333333333333336,10.0,88.0,57.6,27.0,7.0,2.5,0.0,29.1,29.1,29.0,2.0,0.0,14.2,False,False,False,True,False,False,False,True
2021-02-26,208.0,28.88888888888889,22.277777777777775,17.22222222222222,17.22222222222222,14.277777777777779,12.222222222222221,83.0,63.0,35.0,15.0,4.2,0.0,29.0,29.0,28.9,2.0,0.0,14.2,False,False,False,True,False,False,False,True
2021-02-28,190.0,26.11111111111111,19.388888888888893,12.777777777777779,12.777777777777779,12.166666666666666,11.11111111111111,94.0,65.2,41.0,7.0,1.5,0.0,29.2,29.1,29.0,2.0,0.0,12.599999999999998,False,False,False,True,False,False,False,True
2021-03-01,156.0,27.22222222222222,20.555555555555557,12.777777777777779,12.222222222222221,8.88888888888889,3.888888888888889,88.0,51.5,24.0,16.0,4.6,0.0,29.2,29.2,29.1,3.0,0.0,13.9,False,True,False,False,False,False,False,True
2021-03-02,159.0,27.77777777777778,21.611111111111114,15.0,11.11111111111111,7.3888888888888875,3.888888888888889,67.0,43.0,21.0,15.0,8.2,0.0,29.2,29.2,29.1,3.0,0.0,14.4,False,True,False,False,False,False,False,True
2021-03-03,200.0,28.88888888888889,21.555555555555557,13.88888888888889,12.222222222222221,9.944444444444445,7.222222222222222,82.0,51.1,25.0,12.0,2.4,0.0,29.2,29.1,29.1,3.0,0.0,15.9,False,True,False,False,False,False,False,True
2021-03-04,209.0,28.88888888888889,22.333333333333332,16.11111111111111,12.777777777777779,11.722222222222221,8.88888888888889,77.0,53.3,30.0,8.0,1.2,0.0,29.2,29.1,29.1,3.0,0.0,14.0,False,True,False,False,False,False,False,True
2021-03-05,183.0,30.0,22.5,15.0,12.777777777777779,11.055555555555555,7.777777777777778,82.0,52.4,27.0,15.0,6.4,0.0,29.2,29.1,29.1,3.0,0.0,15.9,False,True,False,False,False,False,False,True
2021-03-06,174.0,31.11111111111111,23.22222222222222,16.11111111111111,13.88888888888889,10.722222222222221,7.777777777777778,77.0,48.8,24.0,9.0,4.8,0.0,29.2,29.1,29.0,3.0,0.0,14.900000000000002,False,True,False,False,False,False,False,True
2021-03-07,112.0,25.0,21.722222222222218,17.77777777777778,15.0,12.833333333333334,8.88888888888889,78.0,57.4,41.0,35.0,9.2,3.0,29.1,29.0,29.0,3.0,0.2,10.5,False,True,False,False,False,True,False,False
2021-03-08,131.0,27.77777777777778,21.5,16.11111111111111,12.777777777777779,12.166666666666666,10.0,82.0,57.1,37.0,16.0,8.0,3.0,29.2,29.1,29.0,3.0,0.7,11.8,False,True,False,False,False,True,False,False
2021-03-09,217.0,30.0,23.055555555555557,17.22222222222222,17.77777777777778,14.222222222222221,10.0,73.0,58.0,39.0,7.0,4.1,0.0,29.2,29.1,29.1,3.0,0.0,14.7,False,True,False,False,False,False,False,True
2021-03-11,173.0,30.0,22.555555555555554,17.22222222222222,16.11111111111111,13.499999999999998,11.11111111111111,88.0,58.5,37.0,25.0,10.6,0.0,29.2,29.1,29.1,3.0,0.0,13.5,False,True,False,False,False,False,False,True
2021-03-12,108.0,21.11111111111111,18.444444444444443,16.11111111111111,15.0,12.888888888888891,11.11111111111111,77.0,70.7,64.0,35.0,17.9,0.0,29.3,29.2,29.1,3.0,1.3,11.3,False,True,False,False,False,True,False,False
2021-03-13,127.0,27.22222222222222,20.666666666666668,13.88888888888889,12.222222222222221,10.388888888888891,7.777777777777778,82.0,54.2,34.0,14.0,6.5,0.0,29.3,29.3,29.2,3.0,0.0,13.3,False,True,False,False,False,False,False,True
2021-03-14,162.0,28.88888888888889,22.944444444444443,17.22222222222222,13.88888888888889,12.444444444444445,11.11111111111111,77.0,53.1,35.0,12.0,2.8,0.0,29.2,29.1,29.1,3.0,0.0,13.9,False,True,False,False,False,False,False,True
2021-03-15,157.0,27.22222222222222,22.666666666666668,17.77777777777778,15.0,12.611111111111112,11.11111111111111,73.0,54.4,37.0,21.0,5.0,0.0,29.2,29.1,29.1,3.0,0.0,13.0,False,True,False,False,False,False,False,True
2021-03-16,183.0,30.0,23.944444444444443,17.77777777777778,15.0,12.388888888888888,10.0,77.0,50.9,29.0,12.0,3.3,0.0,29.2,29.1,29.1,3.0,0.0,14.1,False,True,False,False,False,False,False,True
2021-03-17,201.0,30.0,24.111111111111114,17.77777777777778,16.11111111111111,13.444444444444446,12.222222222222221,77.0,53.6,33.0,10.0,2.3,0.0,29.2,29.1,29.0,3.0,0.7,12.8,False,True,False,False,False,True,False,False
2021-03-18,220.0,31.11111111111111,24.0,17.77777777777778,16.11111111111111,13.055555555555555,10.0,77.0,53.2,27.0,9.0,2.4,0.0,29.2,29.1,29.1,3.0,0.0,13.0,False,True,False,False,False,False,False,True
2021-03-19,152.0,31.11111111111111,24.833333333333332,18.88888888888889,13.88888888888889,10.61111111111111,6.111111111111111,73.0,43.9,21.0,17.0,5.8,0.0,29.2,29.1,29.0,3.0,0.1,14.5,False,True,False,False,False,True,False,False
